error_rf,error_lr
2.705929999999981,3.397368505834237
-0.4153800000000274,-7.604009581922767
-0.13086999999998739,3.132930822954478
13.953520000000054,23.043890281846515
0.0010400000000174714,-2.010133753936941
0.43410000000002924,-3.008504084045427
-0.036619999999928154,-5.7990056677290625
-0.40549000000001456,8.288211954455434
14.838299999999975,9.81636005825763
-0.11050999999990552,8.415135868934172
0.10774999999996737,-0.10454188128139208
0.6987100000000055,0.8637572206911273
-0.5930199999999815,4.430319182032619
-0.20669000000003734,-3.1795654616005606
1.1681600000000145,-2.2204134531220348
-0.38070999999997923,-2.9896649928229664
-1.3444099999999821,-2.7249131342496042
0.5127599999999433,-11.842985325074977
0.4595700000000136,0.9402046722925093
-0.2552300000000258,9.365294850414003
-0.0939300000000145,-5.078611619973543
-5.348689999999976,-5.939893966243162
-0.6306000000000296,1.7908587605007114
0.1726300000000549,7.475718012608553
-1.0100399999999894,0.7732311923985122
-0.561949999999996,-5.630741542765563
-0.5638800000000401,7.796412638770278
-8.295420000000007,-2.2575839054413507
-1.7693200000000076,0.44790943061886423
-0.6152999999999906,0.37070319303084887
-0.05281000000000802,-7.031615257831419
0.6556900000000212,0.7670539286630316
0.4482599999998911,59.82327892594114
0.42852999999996655,9.277904360847629
-8.339839999999981,-10.065572166291247
21.168299999999988,22.103637759978
0.1561100000000124,-8.770710630852832
-0.22294999999999732,-0.4528037650559895
-0.018150000000019872,-8.720464468998713
-5.8588600000000355,4.191286063217433
-0.45209000000002675,-1.4012407681055095
-0.8461300000000591,-0.005587091481316975
0.5787599999999742,-0.7347891594809255
-1.0768500000000216,10.992009042286796
0.22638000000000602,6.5971961211315175
3.5179899999999407,23.725443783550986
-0.21033999999995956,8.178093044416144
-1.0615699999999606,-1.1501272073622886
0.02491999999996608,-1.8984108825581103
-0.5789699999999698,-9.26976827066325
1.1230799999999448,-1.1160985940165489
-0.3150200000000041,-2.2337457900021604
0.8726200000000262,-8.594174398342275
0.15646000000003824,-0.24190374732731357
9.342229999999944,8.23208873806243
0.4779000000000906,10.197677206549614
-2.887859999999961,-0.9966200706775084
-0.08583000000001562,0.5467525286746167
-1.1598800000000011,7.187791099678819
0.22596000000004324,3.4396774740178984
1.3211800000000125,7.546360832405114
0.5579799999999864,-0.11474989769008914
-0.874559999999974,6.731677794680479
-0.06938999999997009,5.556596285662096
0.672989999999956,5.806676386274333
-0.11740000000003192,-7.17112492542779
-0.6411400000000071,2.5493647211009005
-0.3458000000000254,7.895363288290326
-0.9797200000000004,-5.877276221203772
-0.8204299999999307,-3.1543032476873947
-0.4050700000000944,7.751237740503228
-0.4051099999999934,1.8575378387893977
0.9716200000000725,0.272025141837716
1.0609600000000086,3.283997559563474
1.9879900000000106,1.7853972949399406
0.38849000000003286,-0.16504055379330396
-0.05999999999997385,-4.831075062958732
-0.909700000000015,1.5768617372746832
-0.0390899999999732,-1.250111780279454
-2.2792100000000346,6.005793292102808
-0.9546299999999661,-3.506309623881279
-0.042169999999956076,-2.979119967701635
-1.618079999999992,-9.73416430760139
-3.8202600000000047,2.2372203735393583
-0.5812000000000381,-1.8763474657470454
5.243639999999985,15.814489074839528
0.3416999999999746,1.8874537654188828
9.835549999999898,40.167466381455796
-2.37494999999997,15.984840974519827
-0.10314000000005308,-8.005819868309217
-1.1779400000000066,-5.910512829192342
-0.04498000000002378,-3.292451657413679
9.199339999999964,10.72334164910852
0.5021200000000192,-7.0539576911127995
0.08235999999998,4.390106927965505
0.3398499999999416,2.909791495638771
-0.7307899999999421,11.875961140666476
-0.4306200000000189,-10.366500126403778
-1.034679999999966,7.011633612437038
-0.8314300000000117,-5.4064490218786005
-0.7523000000000764,-1.3903815821532675
-1.9215399999999505,-4.736594812449866
-3.0975800000000078,-4.102454034984262
0.6667899999999349,-1.1260107541834685
-0.19172000000001788,-5.565190211135885
0.7693599999999776,-2.275149834869353
0.13006999999997504,-1.2319226124676135
-3.239529999999931,-5.2642767040292
-3.219020000000029,-4.082900341638876
0.11717999999996209,-8.52620420489859
-0.547989999999956,-3.575536203348207
0.6769600000000224,2.0226154260434726
-4.06765,0.9480912509802266
-0.9919099999999617,-0.24566625290334798
2.3164600000000206,0.2709890030419615
27.71565000000004,20.685539256438105
-4.145279999999943,-2.586414622972825
-4.698390000000032,-0.42650802000036947
-9.480810000000005,-2.018907450755435
-0.23350999999996702,-3.5804099927279083
-1.6675699999999694,-2.7459568250475144
-0.2493899999999485,6.610365091367171
3.928420000000017,4.060551902920167
0.749999999999929,11.026105746167374
0.8901799999999724,-4.521804665972752
-0.09925999999994417,-0.7039920895549727
0.14019999999996458,-8.545771750376773
-0.5947600000000648,8.347866893799463
0.09604999999994845,-5.511505058295128
0.0724100000000476,-6.867764476056308
0.675150000000059,1.3872837630090658
0.32893000000004236,-0.5876443346961366
0.09404999999999575,-6.075266216390375
-0.6767000000000394,-4.967887403742168
-0.29276000000000124,-4.812668462054688
0.29716999999997995,16.918331328986156
0.1694299999999913,-5.558264081029364
-0.010589999999993438,4.7197908262727
-0.9467999999999535,-6.329402526663728
-0.9013499999999937,-2.1834720943981836
-1.423910000000049,-9.582864993524225
-0.16570999999990477,-7.320010786321717
-0.42646000000000583,-6.14900563245746
-0.23194000000003712,4.832455641655329
0.4686500000000535,-8.94298412802631
-0.15927000000000646,-6.0008827412275
-0.21033999999991693,2.3417574216574906
0.6367099999999795,2.251263825757036
5.559799999999981,13.66333575071944
1.1179300000000012,1.293871939928536
-0.4541000000000537,7.659970798314859
0.7399599999999822,-0.5487800856966913
-0.32572000000007506,-5.324579268215558
-0.8482399999999899,-7.211598711906518
0.3024400000000327,-0.8739789049156883
-0.9882899999999495,5.937195574948063
0.2228099999999955,-7.883589778965614
0.18316999999998984,4.303970606000831
4.529469999999975,16.674507646846678
0.5796099999999456,-3.306517708797969
-5.058199999999914,-11.060793181756836
0.48242000000001894,11.105102401892083
-0.08576000000002182,9.472318295670917
-3.0718700000000467,0.7125163956672935
0.6495799999999434,4.584595009299548
0.124580000000023,-5.2788663915115706
-0.5466300000000501,0.7441512595409563
-0.19758999999997684,-2.8693795155339075
-0.5492399999999975,-3.0683497364131966
-0.24014000000003932,-1.060401461932031
1.5190999999999661,-4.025368582279398
8.874710000000022,26.745503093880814
-0.4485800000000637,-8.034258850362946
12.761999999999958,12.04621190385312
0.44389000000001033,-0.43439982365207186
-1.1778799999999876,-6.412488921699207
-0.8030399999999815,-8.050010204943021
-0.5228299999999706,2.5082843557056975
0.3175200000000018,-5.944193004523257
1.287700000000001,-2.2060253437078927
0.3270899999999699,5.297610773221322
0.2755199999999718,-8.3810082319021
0.0887199999999666,-1.4331813309535875
-0.1719699999999733,0.8424907021327499
-0.3116799999999955,-10.040825033404587
3.80364000000003,0.6822541118039851
2.8159699999999503,2.96951656702835
-8.711129999999997,3.3343529706573207
-0.98505999999999,-3.9382910435900556
-0.1266600000000011,-2.3822918822576327
-1.4635700000000043,1.2205345246909474
1.2819299999999743,-8.086225489796476
-0.059399999999968145,2.1125311678362237
-0.46711999999990894,6.774480000061089
-0.19494999999999152,1.7014596842248864
-1.1398900000000225,-6.307342740002724
0.7387199999999723,8.574346073437951
-7.73250000000003,2.677707755639929
-0.08881000000005201,-2.017702314316523
0.2858499999999822,-2.7751226960435105
-0.8337399999999633,-2.564524315700581
-2.934500000000071,-8.111362327695815
3.021649999999937,-2.5001414729633353
1.042459999999977,-3.702350842013189
-0.5881700000000052,-9.317512140712225
7.0498899999999765,23.31570109310455
-0.6226199999999835,-4.204299267124227
-0.9534699999999674,5.464746635566925
2.4298699999999656,-1.4018383157932703
-0.08092999999999506,-5.823033723541855
-0.17445999999996786,-4.180998359991165
-5.364220000000017,11.58042771654965
0.6326999999999998,-2.848818408033111
-0.08196999999998411,-6.431991826488982
0.04215999999993869,-1.6421304354636135
0.24334000000000344,6.936739029398154
-0.4397000000000446,-3.6717088536346267
1.1332600000000213,-2.3884475358811983
0.0674600000000396,6.459399367107494
-0.37416999999997813,-9.823879884951666
-1.31180999999998,8.670367655141149
-0.9580199999999621,2.5760551791475734
-0.8246299999999565,-6.856534675054931
-0.8530100000000402,5.831454943484772
0.1296899999999539,6.5637958743390215
-0.36432000000003484,-8.667567075320719
-0.6419999999999959,-9.057976228251619
0.0020799999999638885,-5.092776098260217
-0.16446999999999434,-1.0462682248844146
-0.17440999999993778,-4.523596128549116
0.21892000000002554,-5.552050046610674
-4.077469999999948,-7.289579174419373
-1.4619699999999654,3.5983628022631393
-0.1924799999999749,5.550865338939204
0.9175699999999267,-3.04686968946703
-1.1200999999999794,-5.1711800941614285
-0.02871000000003221,-3.8959719879628096
-0.31773999999995794,-8.874355739804344
0.28855000000000075,3.5741790207752047
-0.6277299999999713,7.433625175579351
0.5068599999999606,-2.538551966926505
-0.13403000000003829,-6.394033120614523
-0.4956899999999962,-2.430674992825587
0.512530000000055,-4.569483428543435
-0.8636900000000622,9.92847310762943
-0.4169299999999936,-4.219009007463654
0.10469000000004769,-1.1644725203947104
2.647709999999975,0.9475451780143089
-1.2078199999999555,-10.441825165815587
-0.20002000000005182,2.292798530633405
-15.47944000000004,10.55936424085671
-0.4013100000000236,-6.069099617496576
-1.0846799999999632,-3.2402732335908837
0.8515299999999542,2.366751736365927
0.37190999999998553,7.644610770734445
-0.4780500000000387,-4.755629736365236
-0.6216700000000088,-0.2901418933031863
-0.15821000000002527,0.6765804983195665
0.22451999999995564,-3.015379422827422
-1.3129899999999566,6.03275360917425
-7.570969999999988,-4.961006072708969
22.807459999999978,12.240254167087016
-5.637820000000005,-10.438277920996569
-0.31524999999993497,-5.4824370218524905
0.1601699999999937,0.22783580051488173
-0.7837699999999472,-1.4257712210229698
-1.250220000000013,-7.656777058778431
-3.851680000000016,9.998248902738524
-0.1677999999999713,-7.01330792793776
-0.9601999999999578,-5.3652893339442755
-0.3145099999999701,0.30158529199701434
-0.48204999999998677,-1.0993793697486893
0.9038400000000024,-4.705310765287962
-0.5777100000000246,-4.623954800809429
-0.38610000000005584,2.328524865262665
0.32155999999997675,-7.750306646935329
-0.5030699999999655,-3.3159821351336234
0.008619999999964989,-3.4511016770796346
0.38228999999998337,-4.478066808336251
0.545519999999982,-2.3683149091055213
0.8608900000000261,-3.1107882551307426
0.09169999999998879,-1.3361208574652323
-1.4918300000000073,-5.9321980724355114
-1.362119999999976,11.765891121240486
-0.03555000000005748,1.616881886573296
-0.46888000000002705,9.471884698590557
-0.5185500000000332,-5.873166294473208
-0.805850000000035,-6.934055520292503
0.124219999999994,-10.834560418656096
-0.09150999999999954,-0.8769460431219187
0.7317399999999736,-0.17137704409799426
-0.2429999999999808,12.213555189955144
-2.474409999999992,-7.572876829426065
-1.034669999999963,-5.619376028256326
-0.5233199999999982,-1.094691370677765
-0.32905999999996993,-3.265299891257399
18.15679999999999,27.14323038810629
0.3238200000000546,8.65458249529486
-0.6955500000000114,-2.591898767485077
-1.3409499999999497,-3.546881040850039
-0.3887500000000159,-2.8691650265230635
-1.4613900000000513,-0.3481682328496163
-1.4091399999999794,2.178398889143324
0.02106000000000563,-1.3774941504078981
-6.307319999999947,-2.6865270447441247
0.0832900000000194,-0.5043100529726985
-0.2603599999999773,0.8151947798598798
-1.579610000000045,6.0928437891491996
-5.827539999999985,20.89464484838794
-0.44341999999997483,-10.865009345442829
-3.537949999999981,-1.6116483863686426
0.5897499999999667,0.6447319970737624
-0.5792399999999844,-8.734782131905718
-0.7514600000000513,-7.059958029910476
-0.4375299999999953,5.097302598859585
0.11856999999999118,-7.117108278503665
-2.6346200000000692,-2.23724848042049
0.49603000000000463,1.7857019669722973
0.9826999999999515,16.687194244720445
-1.7895899999999756,-4.844991010812336
4.663419999999974,15.323714617564363
-0.026210000000034483,-3.4786778011974633
0.7641999999999314,0.7092609893484223
-0.19824999999998738,5.912926019325624
0.5027400000000313,2.257232572500058
-0.8421499999999185,1.1710450570548687
-1.1104999999999592,-2.8988152530478004
-0.3522399999999095,5.19590692105983
-0.18396000000002743,-1.723332989297802
-0.2743700000000757,-3.854927135299718
-0.2871899999999954,0.7220585468153615
-3.972129999999993,-0.3386394507655126
3.7069899999999762,-1.5908615136276723
0.21367999999996812,-4.589214521003328
0.9385099999999795,-2.1136031162636044
0.3604100000000017,-5.466231927838535
-0.07114000000004239,-2.4322808090100665
-0.8424200000000468,-4.032215349151258
0.24755000000006078,-5.397942864680076
-0.0572299999999899,-5.629301275402355
-0.030800000000027694,-5.109277338947578
-0.05659000000002834,-5.573393778226617
0.5561699999999234,1.2140789412418656
0.22550999999998567,-9.048460452581551
-0.45699999999989416,7.7281602153509255
-1.2015100000000274,-0.6013866214397865
-0.6090300000000468,-2.679089930788436
-0.6253699999999895,-7.122833256840934
-0.543039999999948,-6.969828284257645
-0.6393799999999459,6.083055149692356
-0.30911999999997875,9.216228089684236
0.08795000000002062,-4.265874914361177
-12.773780000000059,3.969918831432963
-1.796009999999967,-6.869960876290378
0.029730000000029122,0.13316072863749184
-0.3288599999999775,6.56724210692677
-0.255660000000006,-3.457797322941502
0.747240000000005,-0.48938630667559835
0.7144599999999883,0.246322896226971
0.6534599999999955,-1.3119861027794855
1.660949999999957,-0.8813899900492572
0.2945100000000025,-2.5668006085017083
-0.07345000000000823,-7.342237804288914
-1.71908999999998,-5.435978662871975
-0.09470000000000312,-5.015172688762306
0.5819900000000473,-3.027747238286352
0.40871000000001345,2.097096444732358
-0.80044000000008,-2.1825391855923044
-0.5920699999999641,-3.663599986027819
-0.3381800000000368,-5.943499399235904
-0.31494999999998186,-5.14894966411542
-8.092700000000008,1.2320313504743439
-0.14032999999999163,-2.3096222899599184
-0.38034999999996444,2.481133587799448
-0.4795400000000143,7.905982237139511
0.695200000000014,-4.449040630502708
-0.2826199999999517,1.9087249249165836
-5.525089999999949,-2.8577130275777307
0.2800100000000043,5.322962118821067
0.08166999999995994,-6.506263473263701
-0.21667999999996823,-5.965379957320309
0.38592999999998767,-4.99178818903907
0.29316000000004294,-1.7078114387172576
4.152950000000047,7.90818053949279
-0.41934000000007643,-1.6544183214372623
-0.6501200000000011,-1.3399230136934221
0.35569000000002404,-2.461916102589413
2.985090000000014,12.23391070030732
-0.10375999999999408,-0.5855394482833702
-0.03249999999997044,-0.7218436905446879
0.16879999999990503,-0.9520599882215492
-0.0702699999999652,-0.6056737805018173
-1.1703100000000433,-5.870328432756224
-1.2038200000000074,1.900610842805463
0.033820000000005734,-3.2441041169841327
0.23250000000007276,-2.9277360853956793
-0.5542699999999456,-9.096584269743701
0.2337599999999611,8.832283772905612
-1.0006400000000184,-5.603560558296849
0.34767000000003634,-0.1105650856071918
1.4405100000000033,-5.7059535604605855
-0.2332699999999761,1.095618830006103
-0.224770000000035,-2.9803029229775433
0.5979200000000446,-2.445417417894973
-0.527089999999987,-5.211498093014342
1.7470199999999778,-1.0183297470983064
-1.0467599999999777,-6.354677579644388
1.6432800000000185,0.39190675704497835
0.2758299999999281,3.473201404866572
0.0918800000000175,-7.05679810375149
-0.6801999999999566,-2.8639757115101503
-0.02045000000002517,-6.007780006122317
18.64043000000001,18.632124178189173
-0.30302999999996416,7.822943997440277
0.7973999999999108,4.166936581882794
-2.0537499999999937,-6.686517448046629
-0.33375000000008015,0.793200055711182
-0.26559999999999206,-2.9745474991842116
0.1523199999999605,-3.0538298199801375
-2.3671900000000505,2.351666459975746
-0.552310000000034,9.070240528644192
0.5314099999999797,0.5366088549429264
-0.15837999999993713,-4.329800549838538
-3.5268199999999865,-6.234488441344922
2.4052299999999747,5.489172806595192
4.132320000000021,29.628114603829317
0.6035299999999779,4.153720346182155
-0.3491499999999803,-3.845765511503629
-3.889649999999989,1.0601106888708216
0.8177500000000038,7.168187509272229
-10.530720000000017,-6.366307268182894
0.970120000000037,5.407664439837774
-1.2145500000000027,-6.77349746557266
-0.47247000000007233,3.885582534091782
-0.4493599999999702,7.672884577265108
-0.3361399999999435,0.2767091320413755
-0.2576400000000234,1.7094328919189934
-1.1853899999999982,1.3402406393319382
-1.069029999999998,-0.906356378460103
1.1462999999999823,0.21439023972449434
-2.1855500000000063,-1.017199252537111
-0.004010000000036484,-6.216230321173427
-0.11780000000003099,2.67632853081345
0.16122000000001435,-3.4681166695529413
-0.6704099999999471,-5.9424821686665155
0.7759200000000135,-2.11576333368248
0.5695600000000098,-1.0215917081380894
0.24427999999994654,6.134498726635414
2.5380300000000773,11.745601089364698
-0.07516999999998575,0.03134662266765531
-2.45906999999994,2.9247782795868034
-1.6851399999999757,-5.523023788105135
-0.2779000000000167,2.1310907254409557
-0.15993000000005964,-5.907398994211704
-4.867549999999966,-5.802128952430678
-0.40689999999999316,-3.827201928114434
0.6270300000000191,-2.445527992716805
-1.013429999999957,9.153733256275387
-0.050149999999987926,-1.0517191301377409
0.7520499999999828,5.758286542615949
-0.012370000000032633,1.105228541199864
0.05773999999999546,7.154085884016581
1.5246800000000178,-6.512361538502702
0.5989000000000004,2.84993979602487
-0.5405500000000529,3.151954638391018
1.9040200000000311,9.239225304740415
-0.7036000000000371,-2.0678358459141606
0.241310000000027,6.519684021969766
0.09325999999998658,4.2416619082568445
-4.179520000000039,1.410198443019155
-1.3131599999999821,6.8235678568549645
-0.3930999999999898,-4.9143025941930745
-0.18018999999998186,-3.528904803984247
-6.262680000000088,-14.661574790736566
-0.25583000000005995,-7.057957349988158
-0.7515199999999709,-0.06966987804402436
-6.558920000000043,-3.205847560181354
-1.205570000000023,-4.024081381791234
-0.6713900000000024,2.1250036530238816
-3.566309999999987,-2.9571797593023916
-0.03188000000002944,-10.244919493868466
-1.1288500000000141,-5.1675002042760525
0.8286600000000135,-1.4371717448652532
-0.33314999999997497,-2.32871796135953
2.9910999999999603,2.60376771903303
0.5676200000000051,2.2382611606679035
-2.0150899999999723,-4.780470090799639
-1.8506900000000854,-9.400592468488384
-8.07822999999999,-3.3009855674261246
-1.4410200000000088,2.6534704081362577
-9.991839999999982,0.45905475956871555
0.9214499999999788,10.932093093932878
1.5792399999999702,4.759261022710348
-1.2041400000000095,-9.392354030654445
-1.1591599999999858,12.735705465226957
1.204209999999975,1.076259663562368
0.07518000000004577,2.3535084217158726
0.18610999999998512,-1.467941706330862
-1.467669999999984,-7.978495472891311
-2.5675299999999766,-11.738442078648646
-0.18165999999999372,-6.7085727168548885
-0.4402299999999997,-2.8752981734109966
-2.0239699999999914,-5.354957825642373
0.5054899999999662,14.726303019318408
-0.06266000000002236,-2.127986634653638
0.1432699999999869,-5.587902828602452
0.12128999999995926,2.5847557202086193
1.1560499999999934,-1.6082421205205861
0.021930000000011773,-0.18674795172765357
0.02293000000003076,2.8162129532497033
-2.0336500000000513,-6.184275726713565
-0.7162199999999928,-1.1217349077237913
0.0013199999999500278,-5.314668304368155
-0.44760999999994056,-5.157746273950096
-1.7141100000000193,0.23053006537486453
-0.5288900000000325,-1.0474401337304045
-0.4423400000000157,-7.314481281959104
-0.15392999999997414,-6.131898719566763
-0.4218399999999889,-1.807706035890817
0.29456000000000415,3.099697579767721
-1.0963099999999741,3.792227068244074
1.5322799999999859,5.498462111047573
0.7528199999999998,0.1420116557660407
-0.36141000000000645,7.73116952455176
-0.4552800000000303,-6.814528510854103
-0.6409899999999027,-3.437293441192594
-0.4439199999999488,6.342310594141765
-1.2189599999999814,-8.981056170906498
0.0290800000000786,-9.203087330180395
0.20999999999999375,-0.17598568452643804
-0.6377300000000048,-4.523761291135145
-0.334770000000006,1.8933169139049824
-0.769430000000014,1.9592300916391423
0.7400999999999698,5.4438604644853115
0.4464800000000082,-4.026342556310809
1.7385100000000193,28.732947313892737
0.7997300000000394,10.66278375624647
-0.7133699999999976,-0.6516018439161542
-1.9609000000000805,9.394438297364843
-0.08287999999998874,-6.539841090140115
0.27678000000000225,2.964015361865279
-3.98805999999999,-2.5780987862637943
-4.574170000000024,3.3889108485086723
-0.6494600000000617,-4.915121775744254
-0.7532100000000241,5.524532454881523
2.2884600000000574,1.0915734529783663
-6.068330000000003,-11.528006940546305
-0.16400000000000148,0.8186294961987244
-0.14535000000002185,-5.535016549447832
0.02598000000000411,2.045641691181757
0.16338000000000363,-1.9444496230617858
-0.38377999999998735,0.5273272252208159
2.3789500000000032,9.717161491817876
-3.1328800000000143,-6.854384440091408
-0.7611699999999644,-1.327315705199652
-0.5583299999999838,-0.0006607729836645149
-0.7148900000000253,3.971550889241641
0.5022199999999941,6.5899672445879816
0.7972599999999517,-2.6772984385643497
0.4164199999999738,1.1756909488084943
-0.251490000000004,-11.410794075593145
-0.5831699999999813,-4.752628847324587
0.09071999999993352,5.8724154976171405
3.917699999999982,0.19647696454465802
-0.13663999999995724,10.12333897782365
13.293879999999959,19.622813570861595
-1.0989899999999722,4.331508506724319
0.04837999999998033,-7.2461438815431904
-1.9343900000000218,-6.330882658297114
-0.4678799999999512,-2.339176313751935
-0.25774999999997306,-4.27004717036813
0.24944999999998174,-5.692504488296208
1.7998500000000064,1.2284685900183376
1.5909799999999734,12.551763676396462
-11.64013,-7.099627333818944
-0.05543999999997595,-5.770320705192262
-0.13656999999997765,4.134487597352745
-0.26718000000006725,-7.146578054295716
-0.2968999999999653,0.11884798774551086
1.658680000000004,-2.7936217371978245
0.08389999999998565,-5.2656761820298925
1.3185600000000477,2.5297265739220194
-2.0414300000000196,33.59680296703259
-0.9090399999999761,-5.989100026673242
0.07440999999997189,11.235443489858937
-0.5273699999999764,1.1592862491680194
-0.28439999999996246,-6.108991278742181
-0.3114800000000031,-3.0267930145611786
2.377139999999997,-1.4936578170742791
0.3286099999999692,-4.815317752443207
-1.6424700000000172,10.810464347294058
-0.655879999999982,-3.9632368776191242
-1.4639699999999891,-1.2433669618151981
-0.46528999999996756,0.5991311341369965
1.1490499999999741,5.571486933652579
0.07911000000002844,-6.690347107560157
-1.6139199999999505,-1.4227880757255065
-0.10517999999999006,-3.5508925015474375
-0.16328000000007137,1.1815054218099021
0.6947999999999581,8.614838450264998
0.2084199999999612,-5.165939640700714
-7.967769999999916,-4.212928626593921
1.1929299999999898,9.269580181787262
-0.7845399999999785,0.6973347226589226
-0.48707999999999174,-1.1913781889955573
0.6574700000000036,0.41054944488540457
-1.682809999999975,-8.16441306921024
-0.7158699999999953,-1.1771947059740313
0.22717999999998995,-1.9241230216716616
-1.0334600000000052,4.065551102865854
-0.56837000000003,-4.813954683506708
-0.5545499999999777,-1.7835199281332166
-1.2830599999999919,9.534069261024953
0.4078900000000232,12.055533662452973
-0.43764999999999077,-8.109412617845862
-0.4550200000000473,4.678262840117469
-0.3717900000000043,-6.943061982080977
-0.4337300000000113,-6.678705089329441
0.11405000000004861,-0.40014287287807804
-0.8934000000000282,-2.251363625871761
-7.156949999999966,8.427841234101024
-0.14376999999997508,8.57520818747308
2.5331199999999825,-1.1063150532318389
-0.7892099999999971,-2.2652826737442524
0.37905000000000655,-1.2052321482425583
-15.902679999999918,-10.330400684608776
-2.0119800000000083,-5.173319785707378
0.32941000000001,-0.7994595257682278
-1.7580899999999247,-1.4249115067803473
-2.730569999999986,-5.156322398075162
17.829449999999994,11.322864811365989
-0.9804299999999984,-2.7957316726303247
0.08290999999994142,-4.05584730899605
0.12231000000002723,-0.8934166494487954
0.09851999999997929,5.587069974153991
0.3877800000000349,-5.438829230863703
-0.29620000000002733,-1.8829623054963633
-0.3936899999999781,-8.755869365979692
-0.1124900000000082,5.4276593656556
-0.07496999999997911,-7.389464662756595
0.1262699999999768,4.021746017669869
-0.7107100000000202,-3.120915957550764
-2.021550000000019,-8.668348433788694
-0.6414900000000188,8.502397060113907
-0.0668600000000481,-0.10075125989891376
-0.7738700000000875,-9.12763595484445
-0.1333099999999945,-2.3064778698511077
-0.8222700000000032,-4.297965845414367
0.22714000000001988,-3.8425320136459646
0.11211000000000126,-1.9703051488242522
-0.3795300000000168,8.738458587130083
0.26648999999999035,8.060638430293807
-0.3360500000000002,-4.92259577221364
13.463920000000073,21.620604855869104
-0.20687999999999818,-5.664445185094806
-4.073509999999999,9.116787680594356
-0.09256999999996651,10.324266740006195
-0.0760999999999541,4.654096536799543
-4.413320000000027,-0.7261041737077392
0.7830600000000203,3.3977368955279275
-0.5552300000000088,4.9996991882636905
-2.056239999999974,-6.854164288433381
0.6384699999999981,7.680825299963601
-3.2120700000000255,-11.495004159652595
-0.14916000000002327,-2.526582457993868
-0.5825499999999693,9.665623667833856
-1.4076499999999896,-2.419977290910765
-0.3030299999999926,-7.438439906219102
0.07618999999998266,-1.0455593689140272
-0.5857899999999745,-6.01525673872392
-0.8995599999999655,4.801741741613014
0.1411600000000277,-0.8928134629380224
-2.4348200000000446,-5.789762910112046
-0.505720000000025,-4.427970951554499
1.432509999999965,8.822044858304949
0.49147000000002095,-0.8294926419448387
-1.698170000000033,-5.849085364524299
-0.43602999999997394,-0.5515458837308671
-0.5993699999999507,-5.807505619985051
-0.18514999999997883,-6.328522584984398
0.6380400000000606,-3.1970431800371415
18.20871000000001,11.629529025007344
-0.15099999999995362,-6.075825470779236
-0.019910000000024297,-2.7614949020661186
0.12888999999998418,-3.609641054493295
-1.4027399999999801,2.3393242440999273
-0.2989600000000223,-7.276071375913759
0.17541999999998836,-3.3256341596113828
0.14941000000001736,6.77605678885962
-0.032910000000001105,1.4415422686137163
-1.5970299999999895,-9.709643625573761
-1.8745800000000656,-0.5354155528097095
-5.178129999999996,19.670214195304297
-1.2360499999999917,-1.2816028049966803
-0.24870999999996002,2.524808639035001
-0.2951699999999988,-5.0139269896861265
-0.5319400000000059,-0.07549565954498405
0.0035800000000136833,-1.8834221250836265
