Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
MEDIUM,False,41.6,30.5,39.0,4.9,304.0,277.0,274.0,272.0,permanente,McLaren,Oscar Piastri,4.657,27.0,41.6,79.47,79.62178000000003,PIA,46.0,Spanish Grand Prix,2023-06-04
HARD,False,29.3,21.4,55.0,3.4,304.0,278.0,,276.0,permanente,AlphaTauri,Yuki Tsunoda,4.361,26.0,29.3,78.401,77.77618000000002,TSU,6.0,Canadian Grand Prix,2023-06-18
HARD,False,36.5,25.3,42.0,1.2,304.0,280.0,255.0,274.0,permanente,Ferrari,Carlos Sainz,4.361,24.0,36.5,80.059,76.96182000000005,SAI,39.0,Canadian Grand Prix,2023-06-18
SOFT,False,36.3,31.0,74.0,0.0,299.0,298.0,285.0,265.0,permanente,Haas F1 Team,Nico Hülkenberg,4.259,1.0,36.3,75.267,76.58418000000002,HUL,59.0,Dutch Grand Prix,2023-08-27
HARD,False,39.9,25.3,42.0,1.2,,244.0,279.0,236.0,permanente,McLaren,Oscar Piastri,4.381,,39.9,102.563,85.51163000000003,PIA,19.0,Hungarian Grand Prix,2023-07-23
HARD,False,30.2,17.8,55.0,0.8,302.0,208.0,283.0,298.0,desconocido,Haas F1 Team,Kevin Magnussen,5.281,94.0,30.2,90.657,90.54516000000004,MAG,48.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.3,26.5,52.0,1.3,289.0,275.0,,278.0,permanente,Alfa Romeo,Valtteri Bottas,5.419,14.0,31.3,87.557,88.37478999999999,BOT,42.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,31.0,26.5,53.0,1.7,295.0,277.0,297.0,234.0,permanente,Red Bull Racing,Max Verstappen,4.318,18.0,31.0,68.601,68.76190000000003,VER,66.0,Austrian Grand Prix,2023-07-02
SOFT,False,38.0,19.8,58.0,1.2,301.0,323.0,319.0,251.0,permanente,Red Bull Racing,Sergio Pérez,4.309,-22.0,38.0,75.048,75.02994999999993,PER,61.0,São Paulo Grand Prix,2023-11-05
SOFT,False,48.5,29.2,32.0,1.5,298.0,298.0,298.0,246.0,permanente,Mercedes,George Russell,4.309,0.0,48.5,77.392,76.69615000000003,RUS,17.0,São Paulo Grand Prix,2023-11-05
HARD,False,30.3,26.0,59.0,1.2,290.0,289.0,272.0,289.0,permanente,Haas F1 Team,Kevin Magnussen,5.278,1.0,30.3,82.484,82.30576000000002,MAG,39.0,Australian Grand Prix,2023-04-02
MEDIUM,False,28.3,21.9,67.0,1.7,294.0,311.0,303.0,248.0,permanente,Alpine,Pierre Gasly,4.309,-17.0,28.3,75.71,75.74300999999997,GAS,36.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,47.3,20.3,58.0,2.0,301.0,292.0,,295.0,callejero,Alfa Romeo,Guanyu Zhou,6.174,9.0,47.3,94.541,95.66614,ZHO,45.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,30.8,26.4,54.0,1.7,308.0,241.0,285.0,235.0,permanente,Haas F1 Team,Nico Hülkenberg,4.381,67.0,30.8,85.228,85.93230999999996,HUL,63.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,35.3,25.0,42.0,0.5,267.0,258.0,120.0,181.0,callejero,AlphaTauri,Nyck de Vries,3.337,9.0,35.3,89.326,90.60271999999998,DEV,52.0,Monaco Grand Prix,2023-05-28
HARD,False,39.1,25.4,42.0,1.2,301.0,294.0,281.0,302.0,callejero,Alpine,Pierre Gasly,6.174,7.0,39.1,98.374,95.98104,GAS,21.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,41.6,30.3,39.0,2.2,297.0,274.0,223.0,282.0,permanente,Haas F1 Team,Kevin Magnussen,5.419,23.0,41.6,91.83,91.14123,MAG,16.0,Qatar Grand Prix,2023-10-08
SOFT,False,29.9,22.1,65.0,1.7,,300.0,,267.0,permanente,Ferrari,Carlos Sainz,4.259,,29.9,76.307,75.55647999999994,SAI,40.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,42.9,25.0,49.0,1.2,276.0,243.0,270.0,252.0,callejero,Mercedes,George Russell,4.94,33.0,42.9,100.944,100.83057999999996,RUS,3.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,36.0,31.2,75.0,0.5,312.0,305.0,,307.0,permanente,Haas F1 Team,Kevin Magnussen,5.793,7.0,36.0,87.556,87.40349000000002,MAG,32.0,Italian Grand Prix,2023-09-03
HARD,False,29.1,26.4,21.0,0.6,199.0,221.0,141.0,218.0,callejero,McLaren,Oscar Piastri,4.94,-22.0,29.1,136.298,136.17002999999994,PIA,44.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,42.8,29.3,41.0,0.6,323.0,272.0,,184.0,callejero,Haas F1 Team,Kevin Magnussen,5.412,51.0,42.8,94.546,93.63252,MAG,13.0,Miami Grand Prix,2023-05-07
HARD,False,47.9,29.1,32.0,1.3,310.0,282.0,317.0,229.0,permanente,McLaren,Lando Norris,4.318,28.0,47.9,69.299,70.37846000000002,NOR,54.0,Austrian Grand Prix,2023-07-02
SOFT,False,36.4,31.0,73.0,0.8,290.0,303.0,,254.0,permanente,McLaren,Oscar Piastri,4.309,-13.0,36.4,76.198,76.27350000000001,PIA,41.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,31.1,22.0,64.0,3.2,303.0,210.0,295.0,182.0,permanente,Aston Martin,Lance Stroll,7.004,93.0,31.1,115.68,114.18920999999996,STR,16.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,40.5,30.0,40.0,4.1,289.0,245.0,296.0,265.0,callejero,Alpine,Pierre Gasly,4.94,44.0,40.5,100.677,100.94823000000002,GAS,8.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,29.3,21.8,53.0,4.1,289.0,255.0,283.0,244.0,permanente,Mercedes,George Russell,4.381,34.0,29.3,82.957,83.75238000000002,RUS,63.0,Hungarian Grand Prix,2023-07-23
HARD,False,47.4,29.2,32.0,0.8,292.0,245.0,,238.0,permanente,Ferrari,Charles Leclerc,4.381,47.0,47.4,85.15,84.60420999999995,LEC,40.0,Hungarian Grand Prix,2023-07-23
HARD,False,30.9,26.3,55.0,0.8,295.0,278.0,232.0,281.0,permanente,Alpine,Pierre Gasly,5.419,17.0,30.9,87.398,87.25403,GAS,32.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,34.4,27.1,61.0,3.4,306.0,207.0,311.0,180.0,permanente,Aston Martin,Lance Stroll,7.004,99.0,34.4,115.513,114.70103999999994,STR,17.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,29.9,22.1,65.0,2.7,306.0,278.0,243.0,276.0,permanente,Mercedes,Lewis Hamilton,4.361,28.0,29.9,76.905,78.0973,HAM,42.0,Canadian Grand Prix,2023-06-18
HARD,False,43.3,29.9,42.0,1.7,307.0,279.0,246.0,275.0,permanente,Red Bull Racing,Sergio Pérez,4.361,28.0,43.3,77.495,77.72737000000005,PER,26.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,37.9,19.8,58.0,2.4,,247.0,277.0,280.0,permanente,Mercedes,Lewis Hamilton,4.304,,37.9,82.437,83.39269000000004,HAM,59.0,Mexico City Grand Prix,2023-10-29
HARD,False,27.7,21.5,54.0,3.7,225.0,,178.0,205.0,callejero,Aston Martin,Lance Stroll,6.201,,27.7,115.916,116.23607999999992,STR,26.0,Las Vegas Grand Prix,2023-11-18
HARD,False,32.8,26.8,52.0,1.8,330.0,276.0,,185.0,callejero,Alpine,Esteban Ocon,5.412,54.0,32.8,93.107,93.30140999999998,OCO,12.0,Miami Grand Prix,2023-05-07
HARD,False,35.4,30.9,76.0,0.6,345.0,,333.0,329.0,permanente,Aston Martin,Fernando Alonso,5.793,,35.4,87.395,91.26250000000006,ALO,51.0,Italian Grand Prix,2023-09-03
HARD,False,32.1,26.6,52.0,1.2,303.0,248.0,276.0,284.0,permanente,Ferrari,Charles Leclerc,4.304,55.0,32.1,101.329,91.74708000000001,LEC,32.0,Mexico City Grand Prix,2023-10-29
SOFT,False,33.1,26.9,59.0,3.5,292.0,,282.0,259.0,permanente,AlphaTauri,Yuki Tsunoda,4.259,,33.1,85.858,83.15207000000002,TSU,60.0,Dutch Grand Prix,2023-08-27
HARD,False,17.9,18.1,47.0,1.1,317.0,313.0,184.0,210.0,callejero,Aston Martin,Lance Stroll,6.201,4.0,17.9,96.816,97.23138000000003,STR,39.0,Las Vegas Grand Prix,2023-11-18
INTERMEDIATE,False,28.4,21.9,67.0,2.2,262.0,249.0,120.0,133.0,callejero,McLaren,Oscar Piastri,3.337,13.0,28.4,103.482,103.61286999999999,PIA,56.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,33.4,27.0,59.0,5.0,283.0,310.0,320.0,308.0,permanente,McLaren,Oscar Piastri,5.793,-27.0,33.4,113.593,99.63947999999995,PIA,42.0,Italian Grand Prix,2023-09-03
MEDIUM,True,28.2,23.3,62.0,1.8,306.0,280.0,278.0,276.0,permanente,McLaren,Oscar Piastri,4.657,26.0,31.020000000000003,79.393,79.39195999999998,PIA,64.0,Spanish Grand Prix,2023-06-04
SOFT,False,48.8,20.6,56.0,1.8,305.0,278.0,276.0,282.0,permanente,Aston Martin,Fernando Alonso,4.657,27.0,48.8,80.614,80.17989999999998,ALO,33.0,Spanish Grand Prix,2023-06-04
HARD,False,32.8,20.8,62.0,2.2,278.0,257.0,206.0,188.0,callejero,Ferrari,Charles Leclerc,3.337,21.0,32.8,77.461,77.49761999999993,LEC,34.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,48.6,24.6,28.0,2.5,321.0,326.0,192.0,202.0,callejero,Red Bull Racing,Sergio Pérez,6.003,-5.0,48.6,107.717,108.12249000000001,PER,2.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,42.7,24.6,50.0,0.6,306.0,306.0,167.0,196.0,callejero,Alfa Romeo,Valtteri Bottas,6.201,0.0,42.7,118.901,104.06270000000002,BOT,25.0,Las Vegas Grand Prix,2023-11-18
HARD,False,29.6,22.1,66.0,2.2,321.0,318.0,215.0,216.0,callejero,Red Bull Racing,Max Verstappen,6.003,3.0,29.6,105.343,105.45350999999991,VER,33.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,27.9,20.1,63.0,2.2,289.0,249.0,,237.0,permanente,Ferrari,Charles Leclerc,4.381,40.0,27.9,84.487,84.37925000000003,LEC,19.0,Hungarian Grand Prix,2023-07-23
HARD,False,36.8,25.3,41.0,1.2,314.0,307.0,310.0,309.0,permanente,Alfa Romeo,Valtteri Bottas,5.793,7.0,36.8,88.123,87.42429,BOT,23.0,Italian Grand Prix,2023-09-03
HARD,False,47.0,20.4,59.0,1.2,,247.0,287.0,280.0,permanente,Red Bull Racing,Max Verstappen,4.304,,47.0,81.644,82.23701999999999,VER,40.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,31.7,17.9,54.0,1.6,,276.0,267.0,266.0,permanente,Mercedes,Lewis Hamilton,4.657,,31.7,79.594,79.80069000000003,HAM,39.0,Spanish Grand Prix,2023-06-04
HARD,False,33.5,17.6,51.0,0.8,306.0,293.0,,306.0,callejero,Mercedes,Lewis Hamilton,6.174,13.0,33.5,96.568,95.39983999999998,HAM,12.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,31.7,26.6,51.0,1.5,305.0,281.0,247.0,275.0,permanente,McLaren,Oscar Piastri,4.361,24.0,31.7,77.308,77.68870999999999,PIA,39.0,Canadian Grand Prix,2023-06-18
HARD,False,25.4,17.2,71.0,2.7,303.0,211.0,,301.0,desconocido,Mercedes,Lewis Hamilton,5.281,92.0,25.4,88.372,89.71640999999998,HAM,52.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,24.8,17.1,68.0,3.0,290.0,273.0,,232.0,permanente,Alpine,Pierre Gasly,4.318,17.0,24.8,70.173,69.66024000000006,GAS,69.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,29.9,17.6,56.0,1.5,300.0,297.0,296.0,246.0,permanente,Mercedes,George Russell,4.309,3.0,29.9,76.906,76.44642999999999,RUS,40.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,33.6,17.6,51.0,0.8,,242.0,294.0,265.0,callejero,Williams,Alexander Albon,4.94,,33.6,100.458,100.71323000000002,ALB,12.0,Singapore Grand Prix,2023-09-17
SOFT,False,28.8,19.0,63.0,2.4,291.0,298.0,,252.0,permanente,Mercedes,Lewis Hamilton,4.309,-7.0,28.8,75.313,75.40693000000002,HAM,56.0,São Paulo Grand Prix,2023-11-05
SOFT,False,40.8,25.4,48.0,1.0,305.0,,,253.0,permanente,Mercedes,George Russell,5.891,,40.8,92.504,97.85268999999998,RUS,28.0,British Grand Prix,2023-07-09
MEDIUM,False,29.2,21.4,55.0,4.0,333.0,198.0,202.0,175.0,permanente,Aston Martin,Fernando Alonso,5.513,135.0,29.2,103.581,104.21160000000003,ALO,7.0,United States Grand Prix,2023-10-22
HARD,False,28.0,17.1,65.0,2.4,318.0,323.0,207.0,218.0,callejero,Red Bull Racing,Sergio Pérez,6.003,-5.0,28.0,105.803,105.63036999999994,PER,15.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,31.1,22.0,64.0,3.2,308.0,211.0,322.0,188.0,permanente,Aston Martin,Fernando Alonso,7.004,97.0,31.1,112.635,113.64504,ALO,16.0,Belgian Grand Prix,2023-07-30
HARD,False,29.3,21.8,53.0,4.1,303.0,293.0,273.0,305.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,10.0,29.3,81.942,82.50394999999999,HUL,49.0,Australian Grand Prix,2023-04-02
HARD,False,41.7,30.0,40.0,1.1,339.0,246.0,294.0,289.0,permanente,AlphaTauri,Daniel Ricciardo,4.304,93.0,41.7,83.065,83.62888000000004,RIC,44.0,Mexico City Grand Prix,2023-10-29
INTERMEDIATE,True,19.0,15.7,79.0,3.0,,289.0,,261.0,permanente,Red Bull Racing,Max Verstappen,4.259,,20.900000000000002,80.915,89.21042000000001,VER,72.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,42.3,27.3,42.0,1.0,287.0,255.0,278.0,297.0,permanente,Red Bull Racing,Max Verstappen,5.807,32.0,42.3,97.565,99.33432,VER,21.0,Japanese Grand Prix,2023-09-24
HARD,False,30.3,26.0,59.0,1.6,297.0,251.0,273.0,238.0,permanente,Alfa Romeo,Valtteri Bottas,4.381,46.0,30.3,84.496,85.11129999999999,BOT,56.0,Hungarian Grand Prix,2023-07-23
HARD,False,35.6,30.9,76.0,1.0,292.0,291.0,277.0,287.0,permanente,Mercedes,Lewis Hamilton,5.278,1.0,35.6,80.909,80.96181000000001,HAM,50.0,Australian Grand Prix,2023-04-02
SOFT,False,31.9,22.1,64.0,2.2,295.0,322.0,289.0,277.0,permanente,Ferrari,Carlos Sainz,4.259,-27.0,31.9,76.782,76.12630999999998,SAI,14.0,Dutch Grand Prix,2023-08-27
SOFT,False,49.9,28.8,34.0,0.6,,,263.0,165.0,permanente,Alfa Romeo,Guanyu Zhou,4.309,,49.9,144.885,144.4367400000001,ZHO,2.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,39.0,25.4,42.0,1.1,330.0,241.0,290.0,278.0,permanente,Aston Martin,Fernando Alonso,4.304,89.0,39.0,85.941,85.51247000000004,ALO,22.0,Mexico City Grand Prix,2023-10-29
INTERMEDIATE,False,31.1,26.4,53.0,2.0,214.0,223.0,124.0,135.0,callejero,Williams,Logan Sargeant,3.337,-9.0,31.1,101.078,109.41783999999998,SAR,55.0,Monaco Grand Prix,2023-05-28
HARD,False,49.3,29.0,33.0,1.6,296.0,255.0,273.0,296.0,permanente,Mercedes,Lewis Hamilton,5.807,41.0,49.3,119.054,97.88570000000001,HAM,17.0,Japanese Grand Prix,2023-09-24
HARD,False,30.9,22.0,65.0,3.2,297.0,274.0,304.0,227.0,permanente,Williams,Alexander Albon,4.318,23.0,30.9,71.015,70.85888999999999,ALB,28.0,Austrian Grand Prix,2023-07-02
HARD,True,29.6,23.9,51.0,1.2,304.0,211.0,293.0,301.0,desconocido,Aston Martin,Fernando Alonso,5.281,93.0,32.56,89.174,89.39695,ALO,54.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,41.4,25.4,44.0,0.6,293.0,271.0,297.0,225.0,permanente,Aston Martin,Fernando Alonso,4.318,22.0,41.4,70.822,70.84015000000002,ALO,7.0,Austrian Grand Prix,2023-07-02
INTERMEDIATE,False,40.2,25.4,43.0,1.2,,,279.0,262.0,permanente,Aston Martin,Fernando Alonso,4.259,,40.2,88.333,94.19186000000003,ALO,10.0,Dutch Grand Prix,2023-08-27
HARD,False,29.5,20.9,64.0,1.1,310.0,280.0,268.0,270.0,permanente,Alpine,Esteban Ocon,4.657,30.0,29.5,79.618,80.07009000000002,OCO,48.0,Spanish Grand Prix,2023-06-04
SOFT,False,33.7,17.8,51.0,1.8,299.0,252.0,273.0,296.0,permanente,Aston Martin,Fernando Alonso,5.807,47.0,33.7,99.508,100.35413000000005,ALO,5.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,43.0,27.2,40.0,1.6,309.0,287.0,270.0,256.0,permanente,Alpine,Pierre Gasly,4.657,22.0,43.0,80.694,80.11524000000003,GAS,22.0,Spanish Grand Prix,2023-06-04
HARD,False,31.1,26.6,53.0,1.7,281.0,,210.0,193.0,callejero,Alpine,Pierre Gasly,3.337,,31.1,93.267,94.34385000000002,GAS,47.0,Monaco Grand Prix,2023-05-28
HARD,True,29.7,17.3,63.0,2.9,307.0,283.0,229.0,238.0,permanente,Mercedes,Lewis Hamilton,5.412,24.0,32.67,98.46,98.23361999999999,HAM,22.0,Bahrain Grand Prix,2023-03-05
HARD,False,37.9,25.5,41.0,1.0,331.0,,252.0,280.0,permanente,Alfa Romeo,Guanyu Zhou,4.361,,37.9,98.634,95.11601000000006,ZHO,32.0,Canadian Grand Prix,2023-06-18
HARD,False,29.9,22.1,66.0,2.9,322.0,326.0,211.0,212.0,callejero,Aston Martin,Fernando Alonso,6.003,-4.0,29.9,105.691,105.90133999999996,ALO,30.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,32.2,18.1,51.0,0.8,299.0,307.0,312.0,310.0,permanente,Red Bull Racing,Sergio Pérez,5.793,-8.0,32.2,87.011,88.07256999999996,PER,17.0,Italian Grand Prix,2023-09-03
HARD,False,30.7,22.3,56.0,0.6,305.0,281.0,253.0,276.0,permanente,Mercedes,George Russell,4.361,24.0,30.7,77.645,77.62008000000003,RUS,40.0,Canadian Grand Prix,2023-06-18
HARD,False,46.9,29.0,33.0,1.7,294.0,274.0,301.0,226.0,permanente,Alfa Romeo,Valtteri Bottas,4.318,20.0,46.9,70.699,71.27796999999997,BOT,59.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,30.9,22.0,65.0,3.2,310.0,276.0,,281.0,permanente,Williams,Logan Sargeant,5.419,34.0,30.9,90.041,88.91792000000005,SAR,21.0,Qatar Grand Prix,2023-10-08
HARD,False,42.5,29.7,42.0,0.8,309.0,283.0,257.0,280.0,permanente,Ferrari,Charles Leclerc,4.361,26.0,42.5,76.131,76.44602,LEC,46.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,43.5,27.1,42.0,1.5,293.0,269.0,294.0,225.0,permanente,Mercedes,George Russell,4.318,24.0,43.5,72.099,71.22637999999998,RUS,5.0,Austrian Grand Prix,2023-07-02
HARD,False,31.6,26.6,51.0,1.7,313.0,211.0,289.0,308.0,desconocido,Williams,Alexander Albon,5.281,102.0,31.6,90.35,90.19353999999996,ALB,32.0,Abu Dhabi Grand Prix,2023-11-26
INTERMEDIATE,False,29.2,19.1,63.0,2.2,241.0,208.0,142.0,135.0,callejero,Williams,Alexander Albon,3.337,33.0,29.2,115.401,106.05877000000005,ALB,60.0,Monaco Grand Prix,2023-05-28
HARD,False,28.7,22.0,65.0,2.2,325.0,342.0,206.0,211.0,callejero,Haas F1 Team,Kevin Magnussen,6.003,-17.0,28.7,107.589,107.11109999999991,MAG,37.0,Azerbaijan Grand Prix,2023-04-30
INTERMEDIATE,True,27.4,23.1,65.0,1.7,267.0,258.0,149.0,133.0,callejero,Red Bull Racing,Max Verstappen,3.337,9.0,30.14,93.659,96.54685999999997,VER,68.0,Monaco Grand Prix,2023-05-28
HARD,False,29.5,21.0,63.0,1.1,291.0,247.0,,241.0,permanente,Red Bull Racing,Max Verstappen,4.381,44.0,29.5,83.487,83.57283000000001,VER,48.0,Hungarian Grand Prix,2023-07-23
HARD,False,43.1,29.8,41.0,1.2,319.0,324.0,208.0,207.0,callejero,Red Bull Racing,Sergio Pérez,6.003,-5.0,43.1,105.677,106.83688000000001,PER,20.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,40.2,25.4,43.0,1.2,333.0,293.0,244.0,279.0,permanente,Ferrari,Carlos Sainz,4.361,40.0,40.2,78.723,78.49703999999996,SAI,11.0,Canadian Grand Prix,2023-06-18
HARD,True,27.2,17.7,63.0,1.5,330.0,244.0,276.0,286.0,permanente,Williams,Logan Sargeant,4.304,86.0,29.92,86.29,84.96882,SAR,28.0,Mexico City Grand Prix,2023-10-29
HARD,False,31.0,26.5,53.0,1.7,294.0,201.0,,178.0,permanente,Alfa Romeo,Guanyu Zhou,5.513,93.0,31.0,102.816,102.25802000000002,ZHO,42.0,United States Grand Prix,2023-10-22
HARD,False,46.8,29.3,32.0,1.3,336.0,246.0,278.0,282.0,permanente,Aston Martin,Lance Stroll,4.304,90.0,46.8,83.27,84.14455999999997,STR,39.0,Mexico City Grand Prix,2023-10-29
