SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
298.0,101.079,48.1,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
296.0,100.316,48.1,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
276.0,100.339,50.5,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
287.0,100.422,50.5,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
285.0,100.116,50.5,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
285.0,100.116,50.5,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
274.0,101.561,50.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
274.0,101.561,50.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
274.0,101.561,50.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
274.0,101.561,50.5,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
261.0,100.813,30.2,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
261.0,100.813,30.2,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
290.0,100.435,33.5,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
289.0,100.346,33.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
289.0,100.346,33.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
286.0,100.012,33.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
291.0,100.477,33.5,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
255.0,100.334,33.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
304.0,101.377,35.6,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
304.0,101.377,35.6,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
297.0,99.484,41.7,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
309.0,99.107,41.7,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
310.0,99.516,41.7,callejero,George Russell,Mercedes,Las Vegas Grand Prix
272.0,99.005,41.7,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
300.0,100.097,34.6,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
287.0,100.171,34.6,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
298.0,99.728,34.6,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
298.0,99.728,34.6,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
277.0,101.089,43.0,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
277.0,101.089,43.0,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
277.0,101.089,43.0,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
289.0,100.348,43.0,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
249.0,101.668,43.0,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
295.0,100.11,43.0,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
269.0,108.267,47.6,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
269.0,108.267,47.6,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
269.0,108.267,47.6,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
269.0,108.267,47.6,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
276.0,99.733,47.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
276.0,99.733,47.6,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
282.0,101.588,47.6,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
282.0,102.36,47.6,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
292.0,101.988,47.6,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
290.0,101.68,47.6,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
290.0,101.68,47.6,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
273.0,101.345,47.6,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
309.0,101.854,32.3,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
299.0,98.763,17.9,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
311.0,98.843,33.2,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
297.0,99.11,41.1,callejero,George Russell,Mercedes,Las Vegas Grand Prix
274.0,99.446,41.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
274.0,99.446,41.1,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
300.0,99.513,29.3,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
291.0,100.003,29.3,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
323.0,100.803,37.3,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
310.0,100.111,37.3,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
255.0,101.921,37.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
255.0,101.921,37.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
255.0,101.921,37.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
255.0,101.921,37.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
258.0,100.064,37.3,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
258.0,100.064,37.3,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
258.0,100.064,37.3,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
280.0,100.862,45.0,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
321.0,99.311,27.4,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
308.0,100.009,27.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
308.0,100.009,27.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
287.0,100.779,27.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
287.0,100.779,27.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
289.0,99.953,37.0,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
290.0,119.18,42.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
297.0,98.773,32.2,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
290.0,99.088,48.3,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
307.0,99.349,47.7,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
307.0,99.349,47.7,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
309.0,99.03,49.8,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
309.0,99.03,49.8,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
308.0,98.9,49.8,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
308.0,98.9,49.8,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
308.0,98.9,49.8,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
287.0,99.917,49.8,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
287.0,99.917,49.8,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
288.0,99.655,32.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
288.0,99.655,32.4,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
240.0,105.802,32.4,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
240.0,105.802,32.4,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
258.0,99.174,32.4,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
258.0,99.174,32.4,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
250.0,100.804,32.4,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
301.0,99.732,35.4,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
286.0,100.232,35.4,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
306.0,100.034,35.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
306.0,100.034,35.4,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
303.0,100.51,32.4,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
286.0,100.181,42.1,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
293.0,98.759,35.1,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
312.0,98.604,42.5,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
312.0,98.604,42.5,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
305.0,99.41,42.5,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
301.0,99.693,22.1,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
301.0,99.693,22.1,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
286.0,99.263,22.1,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
298.0,98.635,22.1,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
298.0,98.635,22.1,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
298.0,98.635,22.1,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
311.0,98.495,42.7,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
317.0,99.792,42.7,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
275.0,99.466,46.5,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
299.0,98.319,46.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
299.0,98.319,46.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
314.0,99.056,46.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
258.0,101.959,46.5,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
303.0,99.737,40.0,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
295.0,100.409,40.0,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
311.0,117.413,29.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
311.0,117.413,29.3,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
302.0,100.263,29.3,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
296.0,99.928,17.8,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
298.0,98.942,32.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
298.0,98.942,32.5,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
313.0,98.489,35.1,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
324.0,99.134,17.9,callejero,George Russell,Mercedes,Las Vegas Grand Prix
324.0,99.134,17.9,callejero,George Russell,Mercedes,Las Vegas Grand Prix
324.0,99.134,17.9,callejero,George Russell,Mercedes,Las Vegas Grand Prix
301.0,99.776,33.3,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
301.0,99.776,33.3,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
311.0,100.042,31.0,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
286.0,102.164,31.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
286.0,102.164,31.0,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
309.0,99.513,31.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
309.0,99.513,31.0,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
327.0,99.735,31.0,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
297.0,99.632,31.0,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
314.0,105.961,37.2,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
314.0,105.961,37.2,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
314.0,105.961,37.2,callejero,Kevin Magnussen,Haas F1 Team,Las Vegas Grand Prix
266.0,100.693,37.2,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
316.0,98.799,43.8,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
316.0,98.799,43.8,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
309.0,98.19,37.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
270.0,100.871,35.2,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
299.0,103.971,39.1,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
294.0,99.477,46.9,callejero,Max Verstappen,Red Bull Racing,Las Vegas Grand Prix
295.0,98.587,46.9,callejero,Charles Leclerc,Ferrari,Las Vegas Grand Prix
320.0,104.106,29.9,callejero,George Russell,Mercedes,Las Vegas Grand Prix
304.0,100.333,29.9,callejero,Pierre Gasly,Alpine,Las Vegas Grand Prix
304.0,100.515,48.7,callejero,Alexander Albon,Williams,Las Vegas Grand Prix
300.0,99.685,47.7,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
300.0,99.685,47.7,callejero,Esteban Ocon,Alpine,Las Vegas Grand Prix
311.0,99.352,47.7,callejero,Oscar Piastri,McLaren,Las Vegas Grand Prix
306.0,99.032,47.7,callejero,Lewis Hamilton,Mercedes,Las Vegas Grand Prix
299.0,106.786,47.7,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
299.0,106.786,47.7,callejero,Logan Sargeant,Williams,Las Vegas Grand Prix
300.0,98.223,32.5,callejero,Sergio Pérez,Red Bull Racing,Las Vegas Grand Prix
278.0,101.206,32.5,callejero,Guanyu Zhou,Alfa Romeo,Las Vegas Grand Prix
297.0,99.566,32.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
297.0,99.566,32.5,callejero,Lance Stroll,Aston Martin,Las Vegas Grand Prix
290.0,99.005,32.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
290.0,99.005,32.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
290.0,99.005,32.5,callejero,Carlos Sainz,Ferrari,Las Vegas Grand Prix
305.0,98.547,32.5,callejero,Fernando Alonso,Aston Martin,Las Vegas Grand Prix
290.0,100.286,17.9,callejero,Daniel Ricciardo,AlphaTauri,Las Vegas Grand Prix
309.0,100.728,32.1,callejero,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix
319.0,98.701,26.7,callejero,Nico Hülkenberg,Haas F1 Team,Las Vegas Grand Prix
293.0,99.865,39.2,callejero,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix
